Data item,Local Government Area (LGA) (2023 ASGS),LGA Code (2023 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23
Smoothed unemployment (persons),Albury,10050,"1,671","1,469","1,352","1,468","1,830","2,251","2,225","1,739","1,289",855,794,"1,001","1,513","1,836","2,129","2,325","2,670","3,091","2,975","2,668","2,287","2,036","1,830","1,751","1,596","1,448","1,503","1,926","2,310","2,554","2,841","2,656","2,491","2,233","2,140","2,127","1,856","1,725","1,601","1,511","1,730","2,110","2,272","2,306","1,981","1,469","1,292","1,163","1,217","1,341","1,517"
Smoothed unemployment (persons),Armidale,10180,907,925,993,"1,083","1,068",962,873,784,733,795,798,786,806,732,802,875,897,"1,026","1,034","1,049","1,078","1,067",997,"1,011",967,893,877,801,792,769,872,928,917,902,767,690,686,811,846,951,939,813,810,704,745,867,965,958,856,685,425
Smoothed unemployment (persons),Ballina,10250,"1,100",982,970,917,877,838,826,855,898,981,"1,118","1,161","1,172","1,158","1,043","1,044","1,116","1,182","1,226","1,301","1,258","1,192","1,074",948,831,791,768,704,662,713,763,773,753,621,646,645,675,655,695,763,835,917,852,821,698,655,671,606,569,535,423
Smoothed unemployment (persons),Balranald,10300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29,28,29,35,43,47,45,37,27,22,19,19,21,26
Smoothed unemployment (persons),Bathurst,10470,"1,084","1,078",995,995,899,940,"1,004","1,084","1,245","1,237","1,299","1,290","1,286","1,235","1,191","1,197","1,188","1,289","1,347","1,463","1,425","1,247","1,167",928,870,934,863,882,792,768,929,"1,086","1,224","1,145",968,746,663,685,767,933,950,837,684,551,532,536,549,510,389,380,383
Smoothed unemployment (persons),Bayside (NSW),10500,"3,810","3,646","3,495","3,562","3,707","3,693","3,618","3,511","3,395","3,435","3,338","3,321","3,318","3,357","3,377","3,445","3,735","3,971","4,371","4,657","4,408","4,232","3,974","3,747","3,797","3,767","3,761","3,879","3,800","3,859","3,857","3,636","3,297","2,993","2,922","2,868","3,032","3,161","3,829","4,568","5,427","5,999","5,754","5,467","5,037","4,458","3,985","3,635","3,246","2,981","2,759"
Smoothed unemployment (persons),Bega Valley,10550,"1,011",763,613,575,622,669,697,769,750,861,894,846,897,"1,125","1,239","1,250","1,160",905,729,746,796,815,845,792,808,889,907,"1,053","1,070","1,005","1,057","1,058","1,086","1,025",933,885,798,834,943,918,982,"1,018","1,062","1,174","1,240","1,291","1,148",965,881,629,561
Smoothed unemployment (persons),Bellingen,10600,240,219,269,352,374,465,454,448,463,448,436,397,360,368,386,420,429,394,382,360,362,349,302,300,314,352,415,444,483,505,514,551,535,478,398,310,268,259,361,449,454,446,367,257,222,234,214,262,291,270,271
Smoothed unemployment (persons),Berrigan,10650,172,157,153,180,228,274,270,209,152,103,94,120,173,203,232,243,274,314,301,268,233,216,195,186,158,127,124,157,202,236,266,251,223,184,165,157,137,128,130,135,162,208,221,220,187,137,121,110,117,129,146
Smoothed unemployment (persons),Blacktown,10750,"10,125","9,878","9,462","9,425","9,340","8,617","7,721","7,168","7,496","8,245","9,644","11,621","12,313","12,274","13,291","12,101","11,341","11,891","10,760","12,197","12,178","11,810","11,832","10,731","10,852","11,278","11,278","10,788","10,994","10,790","9,900","9,918","9,790","10,226","11,163","11,360","11,581","11,734","13,080","14,164","14,838","16,239","16,048","15,520","14,321","12,451","11,156","9,820","9,344","9,068","8,828"
Smoothed unemployment (persons),Bland,10800,119,118,112,109,96,97,104,115,140,144,152,149,142,136,132,138,144,159,171,184,177,155,139,107,95,97,89,92,86,88,107,128,142,133,112,84,72,72,78,92,93,80,65,52,47,48,50,46,37,36,35
Smoothed unemployment (persons),Blayney,10850,158,150,134,132,120,132,143,151,172,171,188,200,212,213,210,206,199,207,211,233,230,209,199,157,145,149,133,136,124,120,142,166,181,168,142,109,99,106,118,143,146,129,107,85,81,81,82,73,54,52,52
Smoothed unemployment (persons),Blue Mountains,10900,"2,205","2,216","2,204","2,149","1,983","1,920","1,907","1,880","1,952","2,115","2,265","2,307","2,402","2,403","2,385","2,438","2,400","2,239","1,945","1,800","1,500","1,449","1,365","1,292","1,325","1,218","1,335","1,381","1,486","1,522","1,301","1,156","1,055","1,129","1,334","1,508","1,670","1,721","1,849","1,894","1,829","1,688","1,576","1,433","1,398","1,328","1,207","1,156","1,022","1,095","1,041"
Smoothed unemployment (persons),Bogan,10950,86,74,72,66,62,65,64,59,53,50,43,48,65,64,78,69,73,86,81,86,66,64,69,76,77,62,52,43,39,46,42,40,43,38,43,42,36,30,21,20,30,55,64,69,58,47,58,63,71,72,56
Smoothed unemployment (persons),Bourke,11150,209,176,160,146,137,141,139,135,124,119,105,118,159,156,182,155,150,172,156,157,118,107,115,130,130,108,87,66,58,70,63,62,66,56,70,70,61,53,36,34,59,103,118,129,107,93,112,122,137,136,110
Smoothed unemployment (persons),Brewarrina,11200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34,23,22,37,65,75,82,69,60,72,78,87,86,69
Smoothed unemployment (persons),Broken Hill,11250,764,671,619,559,523,532,506,477,437,421,372,417,571,564,679,604,615,713,648,668,513,501,563,642,652,535,447,359,318,364,317,292,301,268,327,325,293,243,167,157,253,455,533,584,491,407,467,481,534,512,403
Smoothed unemployment (persons),Burwood,11300,872,924,"1,042","1,102","1,222","1,213","1,143","1,112",938,957,876,824,879,827,832,816,830,912,942,"1,021","1,014",972,"1,017","1,090","1,104","1,146","1,167","1,144","1,204","1,217","1,219","1,127","1,017",812,643,564,507,703,973,"1,379","1,664","1,707","1,632","1,305","1,096",941,705,701,695,674,893
Smoothed unemployment (persons),Byron,11350,"1,526","1,379","1,395","1,328","1,269","1,247","1,222","1,241","1,285","1,353","1,501","1,536","1,521","1,499","1,364","1,354","1,448","1,538","1,597","1,709","1,629","1,502","1,319","1,115",949,911,884,824,804,861,920,931,885,728,745,722,741,705,844,"1,009","1,189","1,354","1,223","1,159",967,898,923,816,756,683,517
Smoothed unemployment (persons),Cabonne,11400,236,220,199,198,176,193,214,234,270,270,283,290,299,297,293,286,284,299,307,335,326,290,274,223,205,211,189,186,167,162,190,217,232,211,179,138,131,138,154,189,193,176,147,118,108,105,110,102,85,83,78
Smoothed unemployment (persons),Camden,11450,590,622,648,644,700,716,744,813,873,902,944,972,946,973,922,951,998,997,"1,084","1,047","1,001",997,921,900,"1,026","1,127","1,153","1,100",983,870,869,953,"1,017","1,085","1,166","1,244","1,303","1,344","1,551","1,848","2,105","2,391","2,341","2,066","1,903","1,736","1,606","1,529","1,380","1,221","1,241"
Smoothed unemployment (persons),Campbelltown (NSW),11500,"4,535","4,727","4,711","4,582","4,859","4,676","4,758","5,219","5,627","5,795","5,973","5,893","5,525","5,566","5,101","5,360","5,793","6,029","6,717","6,461","6,121","5,912","5,315","5,068","5,858","6,426","6,592","6,178","5,280","4,381","4,131","4,472","4,708","5,213","5,545","5,987","6,203","6,121","6,379","6,671","7,038","7,548","7,456","6,715","6,173","5,695","5,330","5,079","4,800","4,305","4,454"
Smoothed unemployment (persons),Canada Bay,11520,"1,118","1,160","1,294","1,357","1,510","1,505","1,435","1,414","1,201","1,251","1,146","1,084","1,164","1,128","1,159","1,149","1,192","1,253","1,295","1,403","1,392","1,360","1,415","1,494","1,493","1,536","1,588","1,614","1,712","1,784","1,744","1,565","1,382","1,052",861,773,717,983,"1,474","2,199","2,694","2,844","2,666","2,068","1,701","1,410","1,023",990,958,935,"1,203"
Smoothed unemployment (persons),Canterbury-Bankstown,11570,"14,553","13,548","12,718","13,258","13,723","13,473","12,957","12,417","12,043","12,005","11,854","11,186","10,519","10,737","10,525","10,475","11,417","11,958","13,541","14,932","14,590","13,902","12,681","12,579","12,384","12,416","12,339","11,962","11,984","12,365","12,813","12,805","12,322","12,031","11,720","11,448","11,834","12,108","13,378","14,203","15,507","16,222","15,972","15,910","15,534","14,435","13,154","12,792","11,565","10,416","9,923"
Smoothed unemployment (persons),Carrathool,11600,65,71,68,68,65,53,53,48,49,53,57,60,67,67,65,62,54,54,51,50,45,36,38,41,44,46,50,47,49,58,61,61,54,42,33,33,40,47,53,61,57,47,36,27,23,27,30,33,35,29,26
Smoothed unemployment (persons),Central Coast (NSW),11650,"8,087","7,469","7,439","8,512","9,105","9,409","9,903","9,452","9,327","9,528","9,880","9,872","10,262","9,640","10,060","10,584","10,572","10,854","9,443","10,000","11,060","11,568","11,910","10,689","9,365","9,772","10,402","11,227","11,489","11,176","10,777","10,509","10,165","9,356","9,587","9,005","8,605","8,162","7,691","7,751","9,094","10,084","10,095","9,363","8,112","6,835","5,739","5,677","5,220","4,917","4,509"
Smoothed unemployment (persons),Central Darling,11700,116,100,89,78,74,79,82,81,75,71,63,74,105,105,122,105,101,117,106,107,79,71,76,85,85,71,58,47,43,51,46,43,44,36,43,41,35,30,19,18,29,53,65,76,67,58,67,69,76,77,62
Smoothed unemployment (persons),Cessnock,11720,"1,465","1,445","1,429","1,341","1,323","1,084","1,003","1,114","1,188","1,407","1,667","1,681","1,731","1,940","2,150","2,441","2,715","3,141","3,373","3,586","3,631","3,008","2,514","2,056","1,664","1,700","1,597","1,696","1,794","2,059","2,281","2,232","2,319","2,163","2,189","2,121","1,969","1,771","1,713","1,947","2,181","2,136","1,935","1,662","1,513","1,502","1,496","1,539","1,436","1,624","1,489"
Smoothed unemployment (persons),Clarence Valley,11730,953,879,"1,028","1,305","1,335","1,648","1,636","1,645","1,727","1,707","1,698","1,570","1,480","1,558","1,637","1,807","1,882","1,740","1,708","1,594","1,546","1,487","1,291","1,302","1,443","1,640","1,947","2,074","2,169","2,229","2,217","2,375","2,354","2,126","1,825","1,496","1,352","1,331","1,659","1,919","1,814","1,700","1,423","1,004",882,953,872,"1,070","1,176","1,094","1,122"
Smoothed unemployment (persons),Cobar,11750,113,93,82,74,72,74,70,62,53,49,42,48,69,68,82,73,74,84,77,80,61,60,66,72,71,56,47,39,36,43,38,36,38,33,39,38,34,29,20,20,34,58,67,73,59,49,58,59,68,66,52
